shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_minibus_246a_a-b_67,56.94510,24.10745,39,
riga_minibus_246a_a-b_67,56.94543,24.10679,40,
riga_minibus_246a_a-b_67,56.94550,24.10666,41,
riga_minibus_246a_a-b_67,56.94562,24.10650,42,
riga_minibus_246a_a-b_67,56.94622,24.10551,43,
riga_minibus_246a_a-b_67,56.94625,24.10542,44,
riga_minibus_246a_a-b_67,56.94627,24.10527,45,
riga_minibus_246a_a-b_67,56.94639,24.10501,46,
riga_minibus_246a_a-b_67,56.94640,24.10486,47,
riga_minibus_246a_a-b_67,56.94640,24.10476,48,
riga_minibus_246a_a-b_67,56.94637,24.10464,49,
riga_minibus_246a_a-b_67,56.94635,24.10456,50,
riga_minibus_246a_a-b_67,56.94628,24.10443,51,
riga_minibus_246a_a-b_67,56.94484,24.10152,52,
riga_minibus_246a_a-b_67,56.94325,24.09827,53,
riga_minibus_246a_a-b_67,56.94295,24.09755,54,
riga_minibus_246a_a-b_67,56.94279,24.09720,55,
riga_minibus_246a_a-b_67,56.94241,24.09645,56,
riga_minibus_246a_a-b_67,56.94196,24.09551,57,
riga_minibus_246a_a-b_67,56.94192,24.09531,58,
riga_minibus_246a_a-b_67,56.94167,24.09490,60,
riga_minibus_246a_a-b_67,56.94096,24.09368,61,
riga_minibus_246a_a-b_67,56.94027,24.09246,62,
riga_minibus_246a_a-b_67,56.94022,24.09197,64,
riga_minibus_246a_a-b_67,56.94034,24.09151,65,
riga_minibus_246a_a-b_67,56.94113,24.09003,66,
riga_minibus_246a_a-b_67,56.94204,24.08836,67,
riga_minibus_246a_a-b_67,56.94247,24.08752,68,
riga_minibus_246a_a-b_67,56.94361,24.08555,70,
riga_minibus_246a_a-b_67,56.94387,24.08513,71,
riga_minibus_246a_a-b_67,56.94434,24.08470,72,
riga_minibus_246a_a-b_67,56.94513,24.08401,73,
riga_minibus_246a_a-b_67,56.94567,24.08357,74,
riga_minibus_246a_a-b_67,56.94577,24.08360,75,
riga_minibus_246a_a-b_67,56.94589,24.08339,77,
riga_minibus_246a_a-b_67,56.94632,24.08299,78,
riga_minibus_246a_a-b_67,56.94648,24.08283,79,
riga_minibus_246a_a-b_67,56.94683,24.08234,80,
riga_minibus_246a_a-b_67,56.94808,24.08048,81,
riga_minibus_246a_a-b_67,56.94858,24.07976,82,
riga_minibus_246a_a-b_67,56.94880,24.07933,83,
riga_minibus_246a_a-b_67,56.94898,24.07886,84,
riga_minibus_246a_a-b_67,56.94916,24.07830,85,
riga_minibus_246a_a-b_67,56.94929,24.07774,86,
riga_minibus_246a_a-b_67,56.94952,24.07679,87,
riga_minibus_246a_a-b_67,56.94961,24.07646,88,
riga_minibus_246a_a-b_67,56.95010,24.07500,89,
riga_minibus_246a_a-b_67,56.95033,24.07444,90,
riga_minibus_246a_a-b_67,56.95051,24.07386,92,
riga_minibus_246a_a-b_67,56.95073,24.07324,93,
riga_minibus_246a_a-b_67,56.95101,24.07261,94,
riga_minibus_246a_a-b_67,56.95166,24.07150,95,
riga_minibus_246a_a-b_67,56.95255,24.07074,96,
riga_minibus_246a_a-b_67,56.95310,24.07027,97,
riga_minibus_246a_a-b_67,56.95346,24.06997,98,
riga_minibus_246a_a-b_67,56.95371,24.06984,99,
riga_minibus_246a_a-b_67,56.95391,24.06978,100,
riga_minibus_246a_a-b_67,56.95447,24.06979,102,
riga_minibus_246a_a-b_67,56.95592,24.07021,103,
riga_minibus_246a_a-b_67,56.95615,24.07043,104,
riga_minibus_246a_a-b_67,56.95646,24.07041,106,
riga_minibus_246a_a-b_67,56.95738,24.07065,107,
riga_minibus_246a_a-b_67,56.95765,24.07064,108,
riga_minibus_246a_a-b_67,56.95809,24.07046,109,
riga_minibus_246a_a-b_67,56.95841,24.07021,110,
riga_minibus_246a_a-b_67,56.95887,24.06974,111,
riga_minibus_246a_a-b_67,56.95917,24.06979,112,
riga_minibus_246a_a-b_67,56.96025,24.07059,113,
riga_minibus_246a_a-b_67,56.96104,24.07083,114,
riga_minibus_246a_a-b_67,56.96266,24.07129,116,
riga_minibus_246a_a-b_67,56.96290,24.07126,117,
riga_minibus_246a_a-b_67,56.96345,24.07099,118,
riga_minibus_246a_a-b_67,56.96486,24.07078,119,
riga_minibus_246a_a-b_67,56.96500,24.07082,120,
riga_minibus_246a_a-b_67,56.96516,24.07097,121,
riga_minibus_246a_a-b_67,56.96551,24.07143,122,
riga_minibus_246a_a-b_67,56.96573,24.07153,123,
riga_minibus_246a_a-b_67,56.96750,24.07199,125,
riga_minibus_246a_a-b_67,56.96844,24.07229,126,
riga_minibus_246a_a-b_67,56.96950,24.07268,127,
riga_minibus_246a_a-b_67,56.97034,24.07301,128,
riga_minibus_246a_a-b_67,56.97120,24.07344,129,
riga_minibus_246a_a-b_67,56.97136,24.07357,130,
riga_minibus_246a_a-b_67,56.97171,24.07371,132,
riga_minibus_246a_a-b_67,56.97300,24.07445,133,
riga_minibus_246a_a-b_67,56.97400,24.07537,134,
riga_minibus_246a_a-b_67,56.97408,24.07559,135,
riga_minibus_246a_a-b_67,56.97433,24.07564,137,
riga_minibus_246a_a-b_67,56.97556,24.07712,138,
riga_minibus_246a_a-b_67,56.97759,24.07967,139,
riga_minibus_246a_a-b_67,56.97824,24.08043,140,
riga_minibus_246a_a-b_67,56.97848,24.08070,141,
riga_minibus_246a_a-b_67,56.97854,24.08098,142,
riga_minibus_246a_a-b_67,56.97882,24.08121,144,
riga_minibus_246a_a-b_67,56.97920,24.08173,145,
riga_minibus_246a_a-b_67,56.98007,24.08259,146,
riga_minibus_246a_a-b_67,56.98043,24.08297,147,
riga_minibus_246a_a-b_67,56.98167,24.08358,148,
riga_minibus_246a_a-b_67,56.98352,24.08382,149,
riga_minibus_246a_a-b_67,56.98541,24.08390,150,
riga_minibus_246a_a-b_67,56.98588,24.08387,151,
riga_minibus_246a_a-b_67,56.98695,24.08379,152,
riga_minibus_246a_a-b_67,56.98813,24.08330,153,
riga_minibus_246a_a-b_67,56.98861,24.08296,154,
riga_minibus_246a_a-b_67,56.98886,24.08264,156,
riga_minibus_246a_a-b_67,56.98929,24.08225,157,
riga_minibus_246a_a-b_67,56.99034,24.08095,158,
riga_minibus_246a_a-b_67,56.99152,24.07938,159,
riga_minibus_246a_a-b_67,56.99213,24.07869,160,
riga_minibus_246a_a-b_67,56.99261,24.07829,161,
riga_minibus_246a_a-b_67,56.99338,24.07788,162,
riga_minibus_246a_a-b_67,56.99541,24.07757,163,
riga_minibus_246a_a-b_67,56.99845,24.07722,164,
riga_minibus_246a_a-b_67,56.99871,24.07722,165,
riga_minibus_246a_a-b_67,57.00020,24.07701,167,
riga_minibus_246a_a-b_67,57.00287,24.07667,168,
riga_minibus_246a_a-b_67,57.00586,24.07625,169,
riga_minibus_246a_a-b_67,57.00618,24.07621,170,
riga_minibus_246a_a-b_67,57.00639,24.07618,172,
riga_minibus_246a_a-b_67,57.00792,24.07546,173,
riga_minibus_246a_a-b_67,57.00918,24.07465,174,
riga_minibus_246a_a-b_67,57.01065,24.07318,175,
riga_minibus_246a_a-b_67,57.01113,24.07257,176,
riga_minibus_246a_a-b_67,57.01232,24.07076,177,
riga_minibus_246a_a-b_67,57.01256,24.07041,178,
riga_minibus_246a_a-b_67,57.01427,24.06714,180,
riga_minibus_246a_a-b_67,57.01534,24.06510,181,
riga_minibus_246a_a-b_67,57.01625,24.06340,182,
riga_minibus_246a_a-b_67,57.01706,24.06143,183,
riga_minibus_246a_a-b_67,57.01816,24.05724,184,
riga_minibus_246a_a-b_67,57.01836,24.05638,186,
riga_minibus_246a_a-b_67,57.01916,24.05315,187,
riga_minibus_246a_a-b_67,57.01935,24.05265,188,
riga_minibus_246a_a-b_67,57.01962,24.05203,189,
riga_minibus_246a_a-b_67,57.02032,24.05103,190,
riga_minibus_246a_a-b_67,57.02094,24.05040,191,
riga_minibus_246a_a-b_67,57.02230,24.04999,192,
riga_minibus_246a_a-b_67,57.02364,24.04970,193,
riga_minibus_246a_a-b_67,57.02454,24.04950,194,
riga_minibus_246a_a-b_67,57.02508,24.04912,195,
riga_minibus_246a_a-b_67,57.02641,24.04813,196,
riga_minibus_246a_a-b_67,57.02797,24.04698,197,
riga_minibus_246a_a-b_67,57.02848,24.04659,198,
riga_minibus_246a_a-b_67,57.02875,24.04646,199,
riga_minibus_246a_a-b_67,57.02894,24.04631,201,
riga_minibus_246a_a-b_67,57.02954,24.04590,203,
riga_minibus_246a_a-b_67,57.03035,24.04529,204,
riga_minibus_246a_a-b_67,57.03103,24.04478,205,
riga_minibus_246a_a-b_67,57.03159,24.04437,206,
riga_minibus_246a_a-b_67,57.03168,24.04463,207,
riga_minibus_246a_a-b_67,57.03206,24.04577,208,
riga_minibus_246a_a-b_67,57.03257,24.04729,209,
riga_minibus_246a_a-b_67,57.03273,24.04778,210,
riga_minibus_246a_a-b_67,57.03279,24.04814,211,
riga_minibus_246a_a-b_67,57.03292,24.04831,213,
riga_minibus_246a_a-b_67,57.03316,24.04892,214,
riga_minibus_246a_a-b_67,57.03319,24.04892,215,
riga_minibus_246a_a-b_67,57.03362,24.04829,216,
riga_minibus_246a_a-b_67,57.03398,24.04785,217,
riga_minibus_246a_a-b_67,57.03420,24.04755,219,
riga_minibus_246a_a-b_67,57.03465,24.04698,220,
riga_minibus_246a_a-b_67,57.03522,24.04620,221,
riga_minibus_246a_a-b_67,57.03553,24.04495,222,
riga_minibus_246a_a-b_67,57.03564,24.04457,223,
riga_minibus_246a_a-b_67,57.03578,24.04380,225,
riga_minibus_246a_a-b_67,57.03599,24.04274,226,
riga_minibus_246a_a-b_67,57.03606,24.04240,227,
riga_minibus_246a_a-b_67,57.03651,24.04121,228,
riga_minibus_246a_a-b_67,57.03688,24.04042,229,
riga_minibus_246a_a-b_67,57.03719,24.03986,230,
riga_minibus_246a_a-b_67,57.03730,24.03976,231,
riga_minibus_246a_a-b_67,57.03747,24.03940,233,
riga_minibus_246a_a-b_67,57.03770,24.03899,234,
riga_minibus_246a_a-b_67,57.03774,24.03890,235,
riga_minibus_246a_a-b_67,57.03807,24.03848,236,
riga_minibus_246a_a-b_67,57.03837,24.03828,237,
riga_minibus_246a_a-b_67,57.03909,24.03780,238,
riga_minibus_246a_a-b_67,57.03981,24.03736,239,
riga_minibus_246a_a-b_67,57.04041,24.03701,240,
riga_minibus_246a_a-b_67,57.04058,24.03688,241,
riga_minibus_246a_a-b_67,57.04146,24.03626,242,
riga_minibus_246a_a-b_67,57.04211,24.03579,243,
riga_minibus_246a_a-b_67,57.04213,24.03576,244,
riga_minibus_246a_a-b_67,57.04251,24.03561,245,
riga_minibus_246a_a-b_67,57.04261,24.03565,246,
riga_minibus_246a_a-b_67,57.04271,24.03555,248,
riga_minibus_246a_a-b_67,57.04284,24.03552,249,
riga_minibus_246a_a-b_67,57.04291,24.03532,250,
riga_minibus_246a_a-b_67,57.04293,24.03504,251,
riga_minibus_246a_a-b_67,57.04293,24.03469,252,
riga_minibus_246a_a-b_67,57.04292,24.03448,253,
riga_minibus_246a_a-b_67,57.04290,24.03430,254,
riga_minibus_246a_a-b_67,57.04277,24.03395,255,
riga_minibus_246a_a-b_67,57.04218,24.03263,256,
riga_minibus_246a_a-b_67,57.04164,24.03141,257,
riga_minibus_246a_a-b_67,57.04092,24.02984,258,
riga_minibus_246a_a-b_67,57.04063,24.02913,259,
riga_minibus_246a_a-b_67,57.04047,24.02882,261,
riga_minibus_246a_a-b_67,57.04014,24.02811,262,
riga_minibus_246a_a-b_67,57.03954,24.02679,263,
riga_minibus_246a_a-b_67,57.03909,24.02584,264,
riga_minibus_246a_a-b_67,57.03882,24.02521,265,
riga_minibus_246a_a-b_67,57.03856,24.02464,266,
riga_minibus_246a_a-b_67,57.03849,24.02437,267,
riga_minibus_246a_a-b_67,57.03795,24.02328,269,
riga_minibus_246a_a-b_67,57.03694,24.02094,270,
riga_minibus_246a_a-b_67,57.03642,24.01981,271,
riga_minibus_246a_a-b_67,57.03632,24.01964,273,
riga_minibus_246a_a-b_67,57.03619,24.01929,274,
riga_minibus_246a_a-b_67,57.03617,24.01918,275,
riga_minibus_246a_a-b_67,57.03615,24.01918,276,
riga_minibus_246a_a-b_67,57.03614,24.01918,277,
riga_minibus_246a_a-b_67,57.03614,24.01920,278,
riga_minibus_246a_a-b_67,57.03616,24.01926,279,
riga_minibus_246a_b-a,57.03616,24.01926,0,
riga_minibus_246a_b-a,57.03633,24.01972,1,
riga_minibus_246a_b-a,57.03665,24.02043,2,
riga_minibus_246a_b-a,57.03684,24.02083,3,
riga_minibus_246a_b-a,57.03693,24.02116,4,
riga_minibus_246a_b-a,57.03706,24.02129,6,
riga_minibus_246a_b-a,57.03758,24.02249,7,
riga_minibus_246a_b-a,57.03808,24.02360,8,
riga_minibus_246a_b-a,57.03885,24.02534,9,
riga_minibus_246a_b-a,57.03910,24.02592,10,
riga_minibus_246a_b-a,57.03921,24.02615,11,
riga_minibus_246a_b-a,57.03929,24.02645,12,
riga_minibus_246a_b-a,57.03944,24.02665,14,
riga_minibus_246a_b-a,57.03994,24.02772,15,
riga_minibus_246a_b-a,57.04021,24.02830,16,
riga_minibus_246a_b-a,57.04053,24.02900,17,
riga_minibus_246a_b-a,57.04102,24.03008,18,
riga_minibus_246a_b-a,57.04116,24.03041,19,
riga_minibus_246a_b-a,57.04124,24.03073,20,
riga_minibus_246a_b-a,57.04137,24.03085,22,
riga_minibus_246a_b-a,57.04198,24.03220,23,
riga_minibus_246a_b-a,57.04232,24.03298,24,
riga_minibus_246a_b-a,57.04256,24.03352,25,
riga_minibus_246a_b-a,57.04271,24.03383,26,
riga_minibus_246a_b-a,57.04289,24.03431,27,
riga_minibus_246a_b-a,57.04291,24.03446,28,
riga_minibus_246a_b-a,57.04291,24.03463,29,
riga_minibus_246a_b-a,57.04292,24.03502,30,
riga_minibus_246a_b-a,57.04289,24.03530,31,
riga_minibus_246a_b-a,57.04281,24.03548,32,
riga_minibus_246a_b-a,57.04266,24.03553,33,
riga_minibus_246a_b-a,57.04244,24.03560,34,
riga_minibus_246a_b-a,57.04222,24.03556,35,
riga_minibus_246a_b-a,57.04206,24.03575,37,
riga_minibus_246a_b-a,57.04145,24.03622,38,
riga_minibus_246a_b-a,57.04043,24.03695,39,
riga_minibus_246a_b-a,57.03941,24.03757,40,
riga_minibus_246a_b-a,57.03808,24.03843,41,
riga_minibus_246a_b-a,57.03774,24.03886,42,
riga_minibus_246a_b-a,57.03693,24.04026,43,
riga_minibus_246a_b-a,57.03685,24.04039,45,
riga_minibus_246a_b-a,57.03653,24.04111,46,
riga_minibus_246a_b-a,57.03604,24.04238,47,
riga_minibus_246a_b-a,57.03578,24.04365,48,
riga_minibus_246a_b-a,57.03564,24.04407,49,
riga_minibus_246a_b-a,57.03559,24.04454,51,
riga_minibus_246a_b-a,57.03538,24.04546,52,
riga_minibus_246a_b-a,57.03519,24.04615,53,
riga_minibus_246a_b-a,57.03463,24.04694,54,
riga_minibus_246a_b-a,57.03331,24.04867,55,
riga_minibus_246a_b-a,57.03315,24.04887,57,
riga_minibus_246a_b-a,57.03304,24.04849,58,
riga_minibus_246a_b-a,57.03280,24.04790,59,
riga_minibus_246a_b-a,57.03160,24.04430,60,
riga_minibus_246a_b-a,57.03020,24.04534,61,
riga_minibus_246a_b-a,57.02894,24.04631,62,
riga_minibus_246a_b-a,57.02846,24.04654,64,
riga_minibus_246a_b-a,57.02805,24.04684,65,
riga_minibus_246a_b-a,57.02725,24.04744,67,
riga_minibus_246a_b-a,57.02569,24.04860,68,
riga_minibus_246a_b-a,57.02456,24.04942,69,
riga_minibus_246a_b-a,57.02314,24.04974,70,
riga_minibus_246a_b-a,57.02231,24.04991,71,
riga_minibus_246a_b-a,57.02157,24.05014,72,
riga_minibus_246a_b-a,57.02095,24.05032,73,
riga_minibus_246a_b-a,57.02036,24.05089,74,
riga_minibus_246a_b-a,57.01962,24.05195,75,
riga_minibus_246a_b-a,57.01938,24.05246,76,
riga_minibus_246a_b-a,57.01915,24.05303,77,
riga_minibus_246a_b-a,57.01889,24.05409,78,
riga_minibus_246a_b-a,57.01854,24.05542,79,
riga_minibus_246a_b-a,57.01829,24.05600,80,
riga_minibus_246a_b-a,57.01823,24.05669,82,
riga_minibus_246a_b-a,57.01779,24.05838,83,
riga_minibus_246a_b-a,57.01704,24.06135,84,
riga_minibus_246a_b-a,57.01621,24.06335,85,
riga_minibus_246a_b-a,57.01581,24.06416,86,
riga_minibus_246a_b-a,57.01447,24.06663,87,
riga_minibus_246a_b-a,57.01316,24.06911,88,
riga_minibus_246a_b-a,57.01261,24.07017,89,
riga_minibus_246a_b-a,57.01241,24.07037,90,
riga_minibus_246a_b-a,57.01230,24.07071,92,
riga_minibus_246a_b-a,57.01171,24.07160,93,
riga_minibus_246a_b-a,57.01108,24.07255,94,
riga_minibus_246a_b-a,57.01058,24.07313,95,
riga_minibus_246a_b-a,57.00969,24.07401,96,
riga_minibus_246a_b-a,57.00918,24.07452,97,
riga_minibus_246a_b-a,57.00799,24.07534,98,
riga_minibus_246a_b-a,57.00789,24.07539,99,
riga_minibus_246a_b-a,57.00702,24.07579,100,
riga_minibus_246a_b-a,57.00686,24.07576,101,
riga_minibus_246a_b-a,57.00667,24.07593,103,
riga_minibus_246a_b-a,57.00636,24.07608,104,
riga_minibus_246a_b-a,57.00585,24.07618,105,
riga_minibus_246a_b-a,57.00455,24.07639,106,
riga_minibus_246a_b-a,57.00338,24.07654,107,
riga_minibus_246a_b-a,57.00192,24.07671,108,
riga_minibus_246a_b-a,57.00062,24.07688,109,
riga_minibus_246a_b-a,56.99918,24.07705,110,
riga_minibus_246a_b-a,56.99833,24.07717,111,
riga_minibus_246a_b-a,56.99820,24.07713,112,
riga_minibus_246a_b-a,56.99805,24.07720,114,
riga_minibus_246a_b-a,56.99665,24.07738,115,
riga_minibus_246a_b-a,56.99540,24.07752,116,
riga_minibus_246a_b-a,56.99414,24.07767,117,
riga_minibus_246a_b-a,56.99336,24.07783,118,
riga_minibus_246a_b-a,56.99281,24.07811,119,
riga_minibus_246a_b-a,56.99220,24.07854,120,
riga_minibus_246a_b-a,56.99161,24.07920,121,
riga_minibus_246a_b-a,56.99045,24.08072,122,
riga_minibus_246a_b-a,56.98927,24.08222,123,
riga_minibus_246a_b-a,56.98918,24.08224,124,
riga_minibus_246a_b-a,56.98907,24.08241,126,
riga_minibus_246a_b-a,56.98813,24.08324,127,
riga_minibus_246a_b-a,56.98696,24.08374,128,
riga_minibus_246a_b-a,56.98566,24.08384,129,
riga_minibus_246a_b-a,56.98432,24.08382,130,
riga_minibus_246a_b-a,56.98359,24.08377,131,
riga_minibus_246a_b-a,56.98306,24.08370,132,
riga_minibus_246a_b-a,56.98178,24.08352,133,
riga_minibus_246a_b-a,56.98166,24.08348,134,
riga_minibus_246a_b-a,56.98047,24.08289,135,
riga_minibus_246a_b-a,56.98039,24.08284,136,
riga_minibus_246a_b-a,56.97921,24.08167,137,
riga_minibus_246a_b-a,56.97850,24.08063,138,
riga_minibus_246a_b-a,56.97844,24.08057,139,
riga_minibus_246a_b-a,56.97824,24.08043,140,
riga_minibus_246a_b-a,56.97794,24.07994,141,
riga_minibus_246a_b-a,56.97784,24.07991,143,
riga_minibus_246a_b-a,56.97712,24.07900,144,
riga_minibus_246a_b-a,56.97595,24.07753,145,
riga_minibus_246a_b-a,56.97524,24.07663,146,
riga_minibus_246a_b-a,56.97502,24.07636,147,
riga_minibus_246a_b-a,56.97491,24.07618,148,
riga_minibus_246a_b-a,56.97477,24.07612,150,
riga_minibus_246a_b-a,56.97433,24.07564,151,
riga_minibus_246a_b-a,56.97334,24.07470,152,
riga_minibus_246a_b-a,56.97304,24.07442,153,
riga_minibus_246a_b-a,56.97294,24.07435,154,
riga_minibus_246a_b-a,56.97189,24.07374,155,
riga_minibus_246a_b-a,56.97125,24.07341,156,
riga_minibus_246a_b-a,56.97112,24.07318,157,
riga_minibus_246a_b-a,56.97088,24.07320,159,
riga_minibus_246a_b-a,56.97063,24.07306,160,
riga_minibus_246a_b-a,56.97041,24.07298,161,
riga_minibus_246a_b-a,56.96950,24.07268,162,
riga_minibus_246a_b-a,56.96827,24.07220,163,
riga_minibus_246a_b-a,56.96779,24.07202,164,
riga_minibus_246a_b-a,56.96679,24.07172,165,
riga_minibus_246a_b-a,56.96564,24.07143,166,
riga_minibus_246a_b-a,56.96555,24.07139,168,
riga_minibus_246a_b-a,56.96516,24.07097,169,
riga_minibus_246a_b-a,56.96500,24.07082,170,
riga_minibus_246a_b-a,56.96486,24.07078,171,
riga_minibus_246a_b-a,56.96468,24.07078,172,
riga_minibus_246a_b-a,56.96397,24.07088,173,
riga_minibus_246a_b-a,56.96345,24.07091,174,
riga_minibus_246a_b-a,56.96289,24.07117,175,
riga_minibus_246a_b-a,56.96265,24.07122,176,
riga_minibus_246a_b-a,56.96155,24.07091,177,
riga_minibus_246a_b-a,56.96139,24.07077,178,
riga_minibus_246a_b-a,56.96094,24.07069,180,
riga_minibus_246a_b-a,56.96036,24.07054,181,
riga_minibus_246a_b-a,56.95938,24.06980,182,
riga_minibus_246a_b-a,56.95919,24.06967,183,
riga_minibus_246a_b-a,56.95886,24.06960,184,
riga_minibus_246a_b-a,56.95810,24.07036,185,
riga_minibus_246a_b-a,56.95783,24.07049,186,
riga_minibus_246a_b-a,56.95760,24.07057,187,
riga_minibus_246a_b-a,56.95600,24.07016,188,
riga_minibus_246a_b-a,56.95530,24.06988,189,
riga_minibus_246a_b-a,56.95509,24.06989,191,
riga_minibus_246a_b-a,56.95456,24.06976,192,
riga_minibus_246a_b-a,56.95409,24.06971,193,
riga_minibus_246a_b-a,56.95384,24.06974,194,
riga_minibus_246a_b-a,56.95355,24.06986,195,
riga_minibus_246a_b-a,56.95328,24.07005,196,
riga_minibus_246a_b-a,56.95202,24.07115,197,
riga_minibus_246a_b-a,56.95167,24.07145,198,
riga_minibus_246a_b-a,56.95142,24.07176,199,
riga_minibus_246a_b-a,56.95097,24.07247,200,
riga_minibus_246a_b-a,56.95070,24.07303,201,
riga_minibus_246a_b-a,56.95049,24.07358,202,
riga_minibus_246a_b-a,56.95020,24.07429,203,
riga_minibus_246a_b-a,56.95014,24.07457,205,
riga_minibus_246a_b-a,56.94972,24.07572,206,
riga_minibus_246a_b-a,56.94949,24.07628,207,
riga_minibus_246a_b-a,56.94933,24.07667,208,
riga_minibus_246a_b-a,56.94913,24.07705,209,
riga_minibus_246a_b-a,56.94901,24.07735,210,
riga_minibus_246a_b-a,56.94874,24.07789,211,
riga_minibus_246a_b-a,56.94860,24.07818,212,
riga_minibus_246a_b-a,56.94855,24.07836,213,
riga_minibus_246a_b-a,56.94833,24.07886,214,
riga_minibus_246a_b-a,56.94790,24.07979,215,
riga_minibus_246a_b-a,56.94737,24.08096,216,
riga_minibus_246a_b-a,56.94718,24.08139,217,
riga_minibus_246a_b-a,56.94692,24.08186,218,
riga_minibus_246a_b-a,56.94650,24.08244,219,
riga_minibus_246a_b-a,56.94618,24.08283,220,
riga_minibus_246a_b-a,56.94604,24.08290,221,
riga_minibus_246a_b-a,56.94559,24.08331,222,
riga_minibus_246a_b-a,56.94511,24.08368,223,
riga_minibus_246a_b-a,56.94491,24.08375,224,
riga_minibus_246a_b-a,56.94483,24.08391,226,
riga_minibus_246a_b-a,56.94431,24.08435,227,
riga_minibus_246a_b-a,56.94420,24.08445,228,
riga_minibus_246a_b-a,56.94383,24.08498,229,
riga_minibus_246a_b-a,56.94373,24.08513,230,
riga_minibus_246a_b-a,56.94362,24.08539,231,
riga_minibus_246a_b-a,56.94329,24.08604,233,
riga_minibus_246a_b-a,56.94247,24.08752,234,
riga_minibus_246a_b-a,56.94144,24.08941,236,
riga_minibus_246a_b-a,56.94022,24.09155,237,
riga_minibus_246a_b-a,56.94017,24.09191,239,
riga_minibus_246a_b-a,56.94020,24.09228,240,
riga_minibus_246a_b-a,56.94027,24.09246,241,
riga_minibus_246a_b-a,56.94108,24.09395,242,
riga_minibus_246a_b-a,56.94136,24.09447,243,
riga_minibus_246a_b-a,56.94157,24.09518,244,
riga_minibus_246a_b-a,56.94230,24.09659,245,
riga_minibus_246a_b-a,56.94245,24.09700,246,
riga_minibus_246a_b-a,56.94270,24.09737,248,
riga_minibus_246a_b-a,56.94319,24.09826,249,
riga_minibus_246a_b-a,56.94392,24.09974,250,
riga_minibus_246a_b-a,56.94454,24.10101,251,
riga_minibus_246a_b-a,56.94504,24.10203,252,
riga_minibus_246a_b-a,56.94625,24.10446,253,
riga_minibus_246a_b-a,56.94628,24.10456,254,
riga_minibus_246a_b-a,56.94629,24.10464,255,
riga_minibus_246a_b-a,56.94628,24.10473,256,
riga_minibus_246a_b-a,56.94626,24.10479,257,
riga_minibus_246a_b-a,56.94622,24.10491,258,
riga_minibus_246a_b-a,56.94617,24.10497,259,
riga_minibus_246a_b-a,56.94580,24.10534,260,
riga_minibus_246a_b-a,56.94532,24.10619,262,
riga_minibus_246a_b-a,56.94517,24.10642,263,
riga_minibus_246a_b-a,56.94494,24.10714,264,
riga_minibus_246a_b-a,56.94468,24.10798,265,
riga_minibus_246a_b-a,56.94452,24.10832,266,
riga_minibus_246a_b-a,56.94415,24.10894,267,
riga_minibus_246a_b-a,56.94406,24.10919,268,
riga_minibus_246a_b-a,56.94401,24.10945,269,
riga_minibus_246a_b-a,56.94401,24.10960,270,
riga_minibus_246a_b-a,56.94401,24.10988,271,
riga_minibus_246a_b-a,56.94406,24.11009,272,
riga_minibus_246a_b-a,56.94415,24.11036,273,
riga_minibus_246a_b-a,56.94435,24.11078,274,
riga_minibus_246a_b-a,56.94483,24.11199,275,
riga_minibus_246a_b-a,56.94576,24.11444,276,
riga_minibus_246a_b-a,56.94590,24.11483,277,
riga_minibus_246a_b-a,56.94632,24.11602,278,
riga_minibus_246a_b-a,56.94644,24.11635,279,
riga_minibus_246a_b-a,56.94676,24.11719,281,
riga_minibus_246a_b-a,56.94711,24.11799,283,
riga_minibus_246a_b-a,56.94741,24.11883,285,
riga_minibus_246a_b-a,56.94751,24.11918,287,
riga_minibus_246a_b-a,56.94751,24.11934,288,
riga_minibus_246a_b-a,56.94773,24.11975,290,
riga_minibus_246a_b-a,56.94777,24.12023,292,
riga_minibus_246a_b-a,56.94791,24.12054,293,
riga_minibus_246a_b-a,56.94803,24.12082,294,
riga_minibus_246a_b-a,56.94804,24.12312,296,
